2024-01-08 21:01,4797,4797.25,4797,4797,90
2024-01-08 21:02,4797.25,4797.25,4797,4797,141
2024-01-08 21:03,4797.25,4797.5,4797,4797,29
2024-01-08 21:04,4797,4797.25,4797,4797.25,56
2024-01-08 21:05,4797.25,4797.75,4797.25,4797.5,106
2024-01-08 21:06,4797.5,4798,4797.5,4797.75,125
2024-01-08 21:07,4797.75,4797.75,4797.5,4797.75,114
2024-01-08 21:08,4797.5,4797.75,4797.5,4797.75,114
2024-01-08 21:09,4797.5,4797.5,4797.25,4797.25,49
2024-01-08 21:10,4797.5,4797.5,4796.5,4796.5,541
2024-01-08 21:11,4796.75,4797,4796.75,4797,121
2024-01-08 21:12,4797,4797.25,4797,4797,16
2024-01-08 21:13,4797,4797.25,4796.75,4797,198
2024-01-08 21:14,4797,4797.25,4797,4797.25,62
2024-01-08 21:15,4797.5,4797.75,4797.25,4797.5,51
2024-01-08 21:16,4797.75,4798,4797.5,4797.75,120
2024-01-08 21:17,4797.5,4797.75,4797.5,4797.75,76
2024-01-08 21:18,4797.75,4798,4797.5,4798,315
2024-01-08 21:19,4798,4798.25,4798,4798,171
2024-01-08 21:20,4798,4798.25,4798,4798,112
2024-01-08 21:21,4798,4798.25,4798,4798,52
2024-01-08 21:22,4798.25,4798.25,4798,4798,65
2024-01-08 21:23,4798.25,4798.5,4798.25,4798.5,61
2024-01-08 21:24,4798.5,4798.75,4798.5,4798.75,273
2024-01-08 21:25,4798.5,4798.5,4798,4798.25,201
2024-01-08 21:26,4798.25,4798.5,4798.25,4798.5,69
2024-01-08 21:27,4798.25,4798.5,4798,4798.25,82
2024-01-08 21:28,4798.25,4798.25,4798,4798,29
2024-01-08 21:29,4798,4798.25,4797.75,4797.75,147
2024-01-08 21:30,4798,4798,4797.75,4798,64
2024-01-08 21:31,4798,4798,4797.75,4798,50
2024-01-08 21:32,4798,4798,4797.75,4797.75,34
2024-01-08 21:33,4797.75,4798,4797.75,4797.75,29
2024-01-08 21:34,4798,4798,4797.5,4797.5,61
2024-01-08 21:35,4797.5,4797.75,4797.5,4797.75,13
2024-01-08 21:36,4797.5,4797.75,4797.25,4797.5,77
2024-01-08 21:37,4797.5,4797.5,4797.25,4797.25,122
2024-01-08 21:38,4797.5,4797.75,4797.25,4797.5,311
2024-01-08 21:39,4797.75,4797.75,4797.25,4797.25,32
2024-01-08 21:40,4797.25,4797.25,4797,4797,85
2024-01-08 21:41,4797,4797.25,4797,4797.25,10
2024-01-08 21:42,4797,4797,4796.75,4797,73
2024-01-08 21:43,4797,4797,4796.75,4796.75,33
2024-01-08 21:44,4796.75,4797,4796.75,4796.75,10
2024-01-08 21:45,4796.75,4797.25,4796.75,4797,86
2024-01-08 21:46,4797.25,4797.5,4797.25,4797.5,44
2024-01-08 21:47,4797.5,4797.5,4797.25,4797.25,32
2024-01-08 21:48,4797.25,4797.5,4797.25,4797.5,12
2024-01-08 21:49,4797.5,4797.5,4797.25,4797.5,10
2024-01-08 21:50,4797.5,4797.5,4797.25,4797.25,47
2024-01-08 21:51,4797.25,4797.5,4797,4797.25,55
2024-01-08 21:52,4797.5,4797.5,4797.25,4797.5,4
2024-01-08 21:53,4797.5,4797.5,4797,4797,54
2024-01-08 21:54,4797.25,4797.5,4797.25,4797.25,16
2024-01-08 21:55,4797.25,4797.5,4797.25,4797.5,52
2024-01-08 21:56,4797.5,4797.5,4797.25,4797.5,45
2024-01-08 21:57,4797.5,4797.5,4797.25,4797.25,37
2024-01-08 21:58,4797.5,4797.5,4797.25,4797.5,14
2024-01-08 21:59,4797.5,4797.75,4797.5,4797.75,34
2024-01-08 22:00,4797.75,4798,4797.75,4797.75,30
2024-01-08 22:01,4797.75,4797.75,4797.75,4797.75,28
2024-01-08 22:02,4797.75,4798,4797.75,4798,78
2024-01-08 22:03,4798,4798,4798,4798,14
2024-01-08 22:04,4798,4798.25,4798,4798,26
2024-01-08 22:05,4798,4798.25,4798,4798.25,22
2024-01-08 22:06,4798,4798,4797.75,4797.75,94
2024-01-08 22:07,4797.75,4798,4797.75,4797.75,46
2024-01-08 22:08,4797.75,4798,4797.75,4798,8
2024-01-08 22:09,4798,4798,4798,4798,33
2024-01-08 22:10,4797.75,4798,4797.75,4797.75,38
2024-01-08 22:11,4797.75,4798,4797.75,4797.75,51
2024-01-08 22:12,4797.75,4797.75,4797.5,4797.75,48
2024-01-08 22:13,4797.5,4797.5,4797.5,4797.5,12
2024-01-08 22:14,4797.5,4797.5,4797,4797,166
2024-01-08 22:15,4797.25,4797.25,4797,4797.25,34
2024-01-08 22:16,4797.5,4797.75,4797.5,4797.5,35
2024-01-08 22:17,4797.5,4797.5,4797.25,4797.5,43
2024-01-08 22:18,4797.5,4797.5,4797.25,4797.5,28
2024-01-08 22:19,4797.5,4797.75,4797.25,4797.25,63
2024-01-08 22:20,4797.5,4797.5,4797.25,4797.5,13
2024-01-08 22:21,4797.5,4797.5,4797.25,4797.25,34
2024-01-08 22:22,4797.5,4797.5,4797.5,4797.5,8
2024-01-08 22:23,4797.5,4797.5,4797.25,4797.25,45
2024-01-08 22:24,4797.5,4797.5,4797.5,4797.5,80
2024-01-08 22:25,4797.5,4797.5,4797,4797,69
2024-01-08 22:26,4797.25,4797.5,4797,4797.25,156
2024-01-08 22:27,4797,4797.5,4797,4797,75
2024-01-08 22:28,4797.25,4797.25,4797,4797.25,9
2024-01-08 22:29,4797.25,4797.5,4797.25,4797.5,35
2024-01-08 22:30,4797.25,4797.5,4797.25,4797.5,59
2024-01-08 22:31,4797.5,4797.75,4797.5,4797.75,23
2024-01-08 22:32,4797.5,4797.5,4797.25,4797.25,65
2024-01-08 22:33,4797.25,4797.5,4797.25,4797.25,16
2024-01-08 22:34,4797.5,4797.5,4797.25,4797.25,38
2024-01-08 22:35,4797.5,4797.5,4797,4797.25,48
2024-01-08 22:36,4797,4797,4797,4797,28
2024-01-08 22:37,4797.25,4797.25,4797,4797,11
2024-01-08 22:38,4797.25,4797.25,4797.25,4797.25,28
2024-01-08 22:39,4797.25,4797.5,4797,4797.5,64
2024-01-08 22:40,4797.25,4797.25,4797.25,4797.25,61
2024-01-08 22:41,4797.25,4797.25,4797,4797.25,28
2024-01-08 22:42,4797,4797.25,4797,4797.25,7
2024-01-08 22:44,4797.25,4797.25,4797,4797,92
2024-01-08 22:45,4797,4797,4796.75,4796.75,27
2024-01-08 22:46,4796.75,4797,4796.75,4796.75,6
2024-01-08 22:47,4796.75,4797.25,4796.75,4797,53
2024-01-08 22:48,4797,4797,4797,4797,50
2024-01-08 22:49,4796.75,4797,4796.75,4796.75,64
2024-01-08 22:50,4797,4797,4796.75,4797,18
2024-01-08 22:51,4797,4797,4796.5,4796.75,102
2024-01-08 22:52,4796.75,4797,4796.75,4797,46
2024-01-08 22:53,4797.25,4797.25,4797.25,4797.25,19
2024-01-08 22:54,4797.25,4797.25,4797,4797,80
2024-01-08 22:55,4797,4797.25,4797,4797.25,73
2024-01-08 22:56,4797.25,4797.25,4797.25,4797.25,64
2024-01-08 22:57,4797.25,4797.25,4797,4797.25,24
2024-01-08 22:58,4797,4797.25,4797,4797.25,38
2024-01-08 22:59,4797.25,4797.5,4797.25,4797.5,38
2024-01-08 23:00,4797.5,4797.5,4797.25,4797.25,6
2024-01-08 23:01,4797,4797,4796.75,4796.75,18
2024-01-08 23:02,4796.75,4797,4796.25,4796.5,234
2024-01-08 23:03,4796.25,4796.5,4796.25,4796.5,41
2024-01-08 23:04,4796.5,4796.75,4796.5,4796.5,22
2024-01-08 23:05,4796.5,4796.75,4796.5,4796.75,77
2024-01-08 23:06,4797,4797.25,4797,4797,68
2024-01-08 23:07,4797,4797.25,4797,4797.25,4
2024-01-08 23:08,4797,4797,4797,4797,69
2024-01-08 23:09,4796.75,4796.75,4796.5,4796.75,240
2024-01-08 23:10,4796.75,4796.75,4796.25,4796.5,196
2024-01-08 23:11,4796.5,4796.5,4796.25,4796.25,55
2024-01-08 23:12,4796.25,4796.25,4796,4796.25,61
2024-01-08 23:13,4796,4796.25,4795.75,4796,111
2024-01-08 23:14,4796,4796.25,4795.75,4796,51
2024-01-08 23:15,4796,4796,4795.5,4795.75,84
2024-01-08 23:16,4795.75,4795.75,4795.5,4795.5,16
2024-01-08 23:17,4795.75,4795.75,4795.5,4795.5,24
2024-01-08 23:18,4795.75,4795.75,4795.25,4795.25,72
2024-01-08 23:19,4795.5,4795.5,4795,4795.25,135
2024-01-08 23:20,4795.25,4795.75,4795,4795.75,110
2024-01-08 23:21,4795.5,4795.5,4795.25,4795.5,70
2024-01-08 23:22,4795.5,4795.5,4795,4795,89
2024-01-08 23:23,4795,4795.25,4794.75,4795.25,116
2024-01-08 23:24,4795,4795,4794.75,4794.75,81
2024-01-08 23:25,4795,4795.75,4794.75,4795,536
2024-01-08 23:26,4795.25,4795.25,4794.75,4795,236
2024-01-08 23:27,4795,4795,4795,4795,122
2024-01-08 23:28,4795.25,4795.25,4795,4795,6
2024-01-08 23:29,4795,4795.25,4795,4795,82
2024-01-08 23:30,4795,4795.25,4795,4795.25,29
2024-01-08 23:31,4795,4795,4795,4795,3
2024-01-08 23:32,4795.25,4796,4795.25,4795.75,104
2024-01-08 23:33,4795.75,4796,4795.75,4796,25
2024-01-08 23:34,4796,4796,4795.75,4795.75,47
2024-01-08 23:35,4796.25,4796.25,4795.75,4795.75,13
2024-01-08 23:36,4795.75,4796,4795.75,4796,43
2024-01-08 23:37,4795.75,4796,4795.75,4795.75,38
2024-01-08 23:38,4795.75,4796,4795.75,4795.75,15
2024-01-08 23:39,4795.75,4795.75,4795.75,4795.75,16
2024-01-08 23:40,4795.75,4795.75,4795.5,4795.75,9
2024-01-08 23:41,4795.75,4796,4795.75,4796,64
2024-01-08 23:42,4796,4796.25,4796,4796,39
2024-01-08 23:43,4796.25,4796.25,4796.25,4796.25,15
2024-01-08 23:44,4796.25,4796.5,4796.25,4796.25,60
2024-01-08 23:45,4796.5,4796.5,4796.25,4796.25,69
2024-01-08 23:46,4796.25,4796.25,4796,4796,20
2024-01-08 23:47,4796.25,4796.5,4796.25,4796.25,56
2024-01-08 23:48,4796.5,4796.75,4796.5,4796.75,109
2024-01-08 23:49,4796.75,4796.75,4796.5,4796.5,15
2024-01-08 23:50,4796.75,4796.75,4796.5,4796.5,6
2024-01-08 23:51,4796.75,4796.75,4796.5,4796.5,29
2024-01-08 23:52,4796.5,4796.5,4796.5,4796.5,15
2024-01-08 23:53,4796.5,4796.5,4796.25,4796.5,37
2024-01-08 23:54,4796.5,4796.75,4796.5,4796.75,54
2024-01-08 23:55,4796.5,4796.5,4796.25,4796.25,16
2024-01-08 23:56,4796.25,4796.25,4796,4796,32
2024-01-08 23:57,4796.25,4796.25,4796,4796,3
2024-01-08 23:58,4796,4796.25,4796,4796,66
2024-01-08 23:59,4796,4796,4796,4796,16
2024-01-09 0:00,4796.25,4796.25,4796,4796,17
2024-01-09 0:01,4796,4796.25,4796,4796,16
2024-01-09 0:02,4796.25,4796.25,4796,4796,8
2024-01-09 0:03,4796,4796.25,4796,4796.25,26
2024-01-09 0:04,4796.25,4796.5,4796.25,4796.25,6
2024-01-09 0:05,4796.5,4796.75,4796.5,4796.5,80
2024-01-09 0:06,4796.5,4796.5,4796.25,4796.25,148
2024-01-09 0:07,4796.5,4796.5,4796.25,4796.5,9
2024-01-09 0:08,4796.25,4796.5,4796.25,4796.5,58
2024-01-09 0:09,4796.5,4796.75,4796.5,4796.5,24
2024-01-09 0:10,4796.5,4796.5,4796.25,4796.25,67
2024-01-09 0:11,4796.25,4796.5,4796.25,4796.25,39
2024-01-09 0:12,4796.5,4796.75,4796.5,4796.5,51
2024-01-09 0:13,4796.5,4796.5,4796.25,4796.25,38
2024-01-09 0:14,4796.25,4796.5,4796.25,4796.25,7
2024-01-09 0:15,4796.25,4796.5,4796,4796,23
2024-01-09 0:16,4796,4796,4795.75,4795.75,54
2024-01-09 0:17,4795.75,4796,4795.75,4795.75,34
2024-01-09 0:18,4796,4796.25,4796,4796,20
2024-01-09 0:19,4796,4796.25,4795.75,4796,81
2024-01-09 0:20,4796,4796,4796,4796,13
2024-01-09 0:21,4796,4796,4795.75,4795.75,46
2024-01-09 0:22,4796,4796,4795.5,4795.5,81
2024-01-09 0:23,4795.5,4795.75,4795.5,4795.75,70
2024-01-09 0:24,4795.75,4796,4795.5,4795.75,67
2024-01-09 0:25,4795.75,4795.75,4795.75,4795.75,27
2024-01-09 0:26,4795.75,4795.75,4795.5,4795.75,20
2024-01-09 0:27,4795.5,4795.75,4795.5,4795.75,2
2024-01-09 0:28,4795.5,4795.5,4795.25,4795.5,81
2024-01-09 0:29,4795.5,4795.5,4795.25,4795.5,55
2024-01-09 0:30,4795.5,4795.5,4795.25,4795.25,16
2024-01-09 0:31,4795.25,4795.5,4795.25,4795.25,68
2024-01-09 0:32,4795.25,4795.75,4795.25,4795.75,79
2024-01-09 0:33,4796,4796.25,4795.75,4795.75,94
2024-01-09 0:34,4796,4796,4796,4796,32
2024-01-09 0:35,4796,4796.25,4796,4796.25,24
2024-01-09 0:36,4796.25,4796.25,4796,4796,3
2024-01-09 0:37,4796.25,4796.25,4796,4796,22
2024-01-09 0:38,4796,4796.25,4795.75,4795.75,95
2024-01-09 0:39,4795.75,4796,4795.5,4795.5,122
2024-01-09 0:40,4795.5,4795.75,4795,4795.25,128
2024-01-09 0:41,4795.5,4795.5,4795.25,4795.25,21
2024-01-09 0:42,4795.5,4795.5,4795.25,4795.25,56
2024-01-09 0:43,4795.25,4795.5,4795.25,4795.25,25
2024-01-09 0:44,4795.25,4795.5,4795.25,4795.5,47
2024-01-09 0:45,4795.5,4795.75,4795.25,4795.25,140
2024-01-09 0:46,4795.5,4795.5,4795.5,4795.5,34
2024-01-09 0:47,4795.25,4795.25,4795,4795.25,95
2024-01-09 0:48,4795.25,4795.25,4795.25,4795.25,13
2024-01-09 0:49,4795.5,4795.5,4795.25,4795.25,12
2024-01-09 0:50,4795.25,4795.25,4794.5,4794.75,153
2024-01-09 0:51,4794.75,4794.75,4794.25,4794.75,174
2024-01-09 0:52,4794.75,4795,4794.5,4794.75,23
2024-01-09 0:53,4795,4795.25,4795,4795.25,33
2024-01-09 0:54,4795,4795.25,4795,4795,45
2024-01-09 0:55,4795,4795.25,4795,4795,67
2024-01-09 0:56,4795,4795.25,4795,4795,63
2024-01-09 0:57,4795,4795,4794.75,4794.75,43
2024-01-09 0:58,4795,4795,4794.75,4795,58
2024-01-09 0:59,4794.75,4794.75,4794.5,4794.75,70
2024-01-09 1:00,4794.75,4795.25,4794.75,4795,177
2024-01-09 1:01,4795.25,4795.25,4795.25,4795.25,64
2024-01-09 1:02,4795.25,4795.25,4794.75,4794.75,107
2024-01-09 1:03,4794.75,4795,4794.75,4795,78
2024-01-09 1:04,4795,4795,4794.25,4794.25,68
2024-01-09 1:05,4794.25,4794.5,4794.25,4794.5,53
2024-01-09 1:06,4794.5,4794.5,4794,4794.25,125
2024-01-09 1:07,4794.25,4794.75,4794.25,4794.5,125
2024-01-09 1:08,4794.75,4795,4794.75,4795,40
2024-01-09 1:09,4795,4795.5,4795,4795.5,76
2024-01-09 1:10,4795.5,4795.5,4795.25,4795.25,107
2024-01-09 1:11,4795.5,4795.5,4795,4795,42
2024-01-09 1:12,4794.75,4794.75,4794.25,4794.5,95
2024-01-09 1:13,4794.5,4794.5,4794.25,4794.5,46
2024-01-09 1:14,4794.5,4794.5,4794.25,4794.5,28
2024-01-09 1:15,4794.5,4794.75,4794.5,4794.5,44
2024-01-09 1:16,4794.5,4795,4794.25,4795,83
2024-01-09 1:17,4795,4795.25,4794.75,4795,108
2024-01-09 1:18,4795,4795.25,4795,4795.25,21
2024-01-09 1:19,4795.25,4795.25,4795,4795.25,26
2024-01-09 1:20,4795.25,4795.25,4794.5,4794.75,103
2024-01-09 1:21,4794.75,4794.75,4794.5,4794.5,61
2024-01-09 1:22,4794.5,4794.75,4794.5,4794.75,91
2024-01-09 1:23,4794.75,4794.75,4794.5,4794.5,11
2024-01-09 1:24,4794.75,4795,4794.75,4794.75,70
2024-01-09 1:25,4795,4795,4795,4795,72
2024-01-09 1:26,4795.25,4795.75,4795.25,4795.5,189
2024-01-09 1:27,4795.25,4795.5,4795.25,4795.5,33
2024-01-09 1:28,4795.75,4795.75,4795.25,4795.25,91
2024-01-09 1:29,4795.25,4795.5,4795.25,4795.25,75
2024-01-09 1:30,4795.5,4795.5,4795.25,4795.25,28
2024-01-09 1:31,4795,4795.25,4795,4795,40
2024-01-09 1:32,4795,4795.25,4795,4795,84
2024-01-09 1:33,4795,4795.5,4795,4795.5,47
2024-01-09 1:34,4795.25,4795.5,4795.25,4795.25,21
2024-01-09 1:35,4795.25,4796,4795.25,4795.5,337
2024-01-09 1:36,4795.5,4796,4795.5,4796,249
2024-01-09 1:37,4795.75,4795.75,4795.75,4795.75,2
2024-01-09 1:38,4796,4796,4795.75,4796,60
2024-01-09 1:39,4795.75,4796,4795.75,4795.75,21
2024-01-09 1:40,4795.75,4796.5,4795.75,4796.25,210
2024-01-09 1:41,4796.25,4796.5,4796.25,4796.5,65
2024-01-09 1:42,4796.5,4796.75,4796.5,4796.75,36
2024-01-09 1:43,4796.75,4797.25,4796.75,4797,82
2024-01-09 1:44,4797.25,4797.25,4797,4797,44
2024-01-09 1:45,4797.25,4797.25,4796.75,4796.75,163
2024-01-09 1:46,4796.75,4797,4796.25,4796.25,52
2024-01-09 1:47,4796.25,4796.25,4796.25,4796.25,63
2024-01-09 1:48,4796.25,4796.75,4796.25,4796.5,30
2024-01-09 1:49,4796.75,4796.75,4796.25,4796.5,42
2024-01-09 1:50,4796.75,4796.75,4796.5,4796.75,50
2024-01-09 1:51,4797,4797,4796.5,4796.5,58
2024-01-09 1:52,4796.5,4796.75,4796.5,4796.75,103
2024-01-09 1:53,4796.75,4796.75,4796.5,4796.5,58
2024-01-09 1:54,4796.5,4796.5,4796.25,4796.25,23
2024-01-09 1:55,4796.5,4796.5,4796.25,4796.25,100
2024-01-09 1:56,4796.5,4796.5,4796.25,4796.5,18
2024-01-09 1:57,4796.25,4796.5,4796,4796,55
2024-01-09 1:58,4796.25,4797,4796.25,4796.75,219
2024-01-09 1:59,4796.75,4796.75,4796.25,4796.25,35
2024-01-09 2:00,4796.25,4796.25,4794.25,4794.5,392
2024-01-09 2:01,4794.5,4794.5,4793.75,4793.75,299
2024-01-09 2:02,4794,4794.75,4793.5,4794,248
2024-01-09 2:03,4794.25,4794.75,4794.25,4794.75,157
2024-01-09 2:04,4794.75,4795,4794.75,4795,116
2024-01-09 2:05,4795.25,4796,4795.25,4795.5,179
2024-01-09 2:06,4795.5,4796,4795.25,4795.75,169
2024-01-09 2:07,4795.75,4796.25,4795.75,4796.25,70
2024-01-09 2:08,4796.25,4796.25,4796,4796.25,160
2024-01-09 2:09,4796,4796.25,4795.75,4796.25,72
2024-01-09 2:10,4796,4796.25,4795.5,4795.5,47
2024-01-09 2:11,4795.5,4796,4795.5,4795.5,64
2024-01-09 2:12,4795.5,4795.75,4795.5,4795.5,75
2024-01-09 2:13,4795.75,4796,4795.5,4795.5,44
2024-01-09 2:14,4795.5,4795.5,4795.25,4795.5,61
2024-01-09 2:15,4795.5,4795.75,4794.75,4795.25,356
2024-01-09 2:16,4795.5,4795.75,4795.5,4795.75,55
2024-01-09 2:17,4795.5,4796,4795.5,4795.75,54
2024-01-09 2:18,4795.75,4796,4795.75,4795.75,88
2024-01-09 2:19,4795.75,4796,4795.5,4796,86
2024-01-09 2:20,4796,4796.25,4796,4796,94
2024-01-09 2:21,4795.75,4795.75,4795.5,4795.75,92
2024-01-09 2:22,4795.75,4796,4795.75,4795.75,16
2024-01-09 2:23,4796,4796,4795,4795.25,302
2024-01-09 2:24,4795.25,4795.25,4794.5,4794.5,155
2024-01-09 2:25,4794.5,4795.25,4794.25,4795,203
2024-01-09 2:26,4794.75,4795,4794.5,4794.75,118
2024-01-09 2:27,4795,4795,4794.75,4794.75,91
2024-01-09 2:28,4794.75,4794.75,4794.25,4794.75,133
2024-01-09 2:29,4794.5,4794.5,4794.25,4794.25,93
2024-01-09 2:30,4794.25,4794.5,4793.75,4793.75,281
2024-01-09 2:31,4793.75,4794,4793.5,4793.5,232
2024-01-09 2:32,4793.5,4794.25,4793.5,4794.25,291
2024-01-09 2:33,4794.25,4795,4794,4795,171
2024-01-09 2:34,4794.75,4794.75,4794.75,4794.75,79
2024-01-09 2:35,4794.75,4795,4794.5,4794.75,76
2024-01-09 2:36,4794.75,4795,4794.5,4794.75,148
2024-01-09 2:37,4794.75,4795,4794.25,4794.5,80
2024-01-09 2:38,4794.5,4794.75,4794.5,4794.5,33
2024-01-09 2:39,4794.75,4794.75,4794.5,4794.75,121
2024-01-09 2:40,4794.75,4794.75,4794.25,4794.5,174
2024-01-09 2:41,4794.5,4794.75,4794,4794,111
2024-01-09 2:42,4794,4794.5,4794,4794.25,102
2024-01-09 2:43,4794.5,4795,4794.25,4794.5,210
2024-01-09 2:44,4794.5,4794.75,4794.5,4794.75,26
2024-01-09 2:45,4794.75,4794.75,4794.5,4794.5,32
2024-01-09 2:46,4794.75,4794.75,4794.25,4794.25,93
2024-01-09 2:47,4794.25,4794.5,4793.75,4794,205
2024-01-09 2:48,4794.25,4794.5,4794,4794.25,138
2024-01-09 2:49,4794.25,4794.25,4793.5,4794,110
2024-01-09 2:50,4794,4794.25,4793.75,4793.75,125
2024-01-09 2:51,4794,4794.25,4793.75,4794.25,101
2024-01-09 2:52,4794.25,4794.75,4794.25,4794.75,31
2024-01-09 2:53,4794.5,4794.5,4794,4794.25,105
2024-01-09 2:54,4794.25,4794.25,4794,4794.25,110
2024-01-09 2:55,4794,4794.25,4793.75,4794.25,55
2024-01-09 2:56,4794,4794.25,4794,4794.25,44
2024-01-09 2:57,4794,4794.25,4794,4794.25,53
2024-01-09 2:58,4794.25,4794.5,4794.25,4794.5,76
2024-01-09 2:59,4794.5,4794.5,4793.5,4793.75,252
2024-01-09 3:00,4793.75,4793.75,4792,4792.25,1087
2024-01-09 3:01,4792.25,4792.5,4791.75,4792,545
2024-01-09 3:02,4792,4793,4792,4793,326
2024-01-09 3:03,4793,4793.25,4791.75,4791.75,810
2024-01-09 3:04,4791.75,4792,4791,4791,440
2024-01-09 3:05,4791,4791.5,4790.25,4790.5,606
2024-01-09 3:06,4790.5,4790.75,4789.75,4790.25,1011
2024-01-09 3:07,4790.5,4791.25,4790.25,4791,457
2024-01-09 3:08,4791.25,4792,4790.75,4791.5,427
2024-01-09 3:09,4791.75,4791.75,4791,4791.5,379
2024-01-09 3:10,4791.25,4791.5,4791,4791.5,249
2024-01-09 3:11,4791.5,4791.5,4790,4790,422
2024-01-09 3:12,4790,4791.5,4790,4791.5,298
2024-01-09 3:13,4791.75,4791.75,4790.75,4790.75,212
2024-01-09 3:14,4790.75,4790.75,4790.25,4790.25,133
2024-01-09 3:15,4790.25,4790.5,4789.5,4789.5,318
2024-01-09 3:16,4789.75,4790,4789.5,4789.75,127
2024-01-09 3:17,4789.75,4790.75,4789.5,4790.5,413
2024-01-09 3:18,4790.5,4790.75,4790,4790.25,128
2024-01-09 3:19,4790.25,4790.75,4789.75,4790,337
2024-01-09 3:20,4790,4790.25,4789.75,4790.25,252
2024-01-09 3:21,4790.5,4790.5,4789.75,4790.25,214
2024-01-09 3:22,4790.25,4790.25,4789.75,4790.25,142
2024-01-09 3:23,4790,4790.5,4790,4790.25,145
2024-01-09 3:24,4790.25,4790.25,4790,4790.25,179
2024-01-09 3:25,4790.25,4790.75,4789.75,4789.75,359
2024-01-09 3:26,4789.75,4789.75,4789,4789,495
2024-01-09 3:27,4789,4789,4788,4788.25,729
2024-01-09 3:28,4788.5,4789,4788.5,4789,288
2024-01-09 3:29,4789.25,4789.25,4788.25,4788.5,328
2024-01-09 3:30,4788.75,4789,4788.25,4789,346
2024-01-09 3:31,4789,4789.5,4788.75,4789,236
2024-01-09 3:32,4789,4789,4787.5,4787.75,652
2024-01-09 3:33,4787.75,4788.5,4787.5,4788.25,215
2024-01-09 3:34,4788.25,4789,4788.25,4789,392
2024-01-09 3:35,4788.75,4789,4788.25,4788.75,290
2024-01-09 3:36,4789,4789.5,4788.75,4789,346
2024-01-09 3:37,4789,4789,4788,4788.25,515
2024-01-09 3:38,4788,4788.25,4787.75,4788.25,255
2024-01-09 3:39,4788.25,4788.5,4787.25,4787.75,328
2024-01-09 3:40,4787.75,4788,4787.25,4787.75,336
2024-01-09 3:41,4787.75,4788,4787,4787.25,421
2024-01-09 3:42,4787.25,4787.75,4787,4787.75,410
2024-01-09 3:43,4787.75,4788,4787.5,4787.75,304
2024-01-09 3:44,4787.75,4787.75,4787.5,4787.75,500
2024-01-09 3:45,4787.5,4788.5,4787.5,4788.25,311
2024-01-09 3:46,4788.25,4788.25,4787.25,4788,173
2024-01-09 3:47,4788,4788,4787,4787.5,261
2024-01-09 3:48,4787.5,4787.75,4787.25,4787.5,633
2024-01-09 3:49,4787.5,4787.75,4787.5,4787.75,299
2024-01-09 3:50,4787.5,4788.25,4787.5,4788,454
2024-01-09 3:51,4788,4789.25,4787.75,4789.25,328
2024-01-09 3:52,4789.25,4789.25,4788.25,4789,318
2024-01-09 3:53,4788.75,4788.75,4788.5,4788.75,176
2024-01-09 3:54,4788.75,4788.75,4788,4788.25,365
2024-01-09 3:55,4788.25,4788.5,4787.75,4788.25,328
2024-01-09 3:56,4788,4788.5,4787.5,4788.5,419
2024-01-09 3:57,4788.5,4788.75,4788.25,4788.75,108
2024-01-09 3:58,4788.75,4788.75,4788.5,4788.75,96
2024-01-09 3:59,4788.5,4789,4788.5,4788.75,290
2024-01-09 4:00,4788.75,4789,4788.25,4788.75,685
2024-01-09 4:01,4788.5,4789,4788.25,4789,345
2024-01-09 4:02,4788.75,4789.75,4788.5,4789.25,353
2024-01-09 4:03,4789.5,4789.75,4789,4789.25,399
2024-01-09 4:04,4789.25,4790,4788.75,4789,310
2024-01-09 4:05,4788.75,4788.75,4787.75,4788,431
2024-01-09 4:06,4787.75,4788,4787.75,4787.75,120
2024-01-09 4:07,4787.75,4788.25,4787.5,4787.5,166
2024-01-09 4:08,4787.75,4788.25,4787.75,4788,209
2024-01-09 4:09,4788,4788,4786.5,4786.5,618
2024-01-09 4:10,4786.75,4787,4785,4785.5,1127
2024-01-09 4:11,4785.5,4785.5,4784.25,4785,793
2024-01-09 4:12,4785.25,4786,4785.25,4785.75,360
2024-01-09 4:13,4785.75,4786,4784.5,4784.5,403
2024-01-09 4:14,4784.5,4784.75,4783,4784,805
2024-01-09 4:15,4783.75,4784.25,4783.25,4784,552
2024-01-09 4:16,4784,4785,4783.75,4785,385
2024-01-09 4:17,4784.75,4785.5,4784.75,4785,345
2024-01-09 4:18,4785,4785.25,4784.25,4784.5,267
2024-01-09 4:19,4784.5,4785,4784.25,4784.5,139
2024-01-09 4:20,4784.75,4785.5,4784.5,4784.5,234
2024-01-09 4:21,4784.75,4784.75,4783.25,4783.5,270
2024-01-09 4:22,4783.5,4784.75,4783.5,4784.5,296
2024-01-09 4:23,4784.5,4784.75,4783.75,4784.75,226
2024-01-09 4:24,4784.5,4785,4784.5,4784.75,247
2024-01-09 4:25,4785,4785.5,4784.75,4784.75,295
2024-01-09 4:26,4784.75,4785.5,4784.75,4785,246
2024-01-09 4:27,4785,4785.25,4784.75,4785.25,79
2024-01-09 4:28,4785.25,4785.75,4785.25,4785.25,87
2024-01-09 4:29,4785.25,4786,4785.25,4785.75,186
2024-01-09 4:30,4786,4786.25,4785.75,4786.25,273
2024-01-09 4:31,4786.25,4786.25,4785.75,4786,524
2024-01-09 4:32,4786.25,4787.25,4786.25,4787.25,570
